"Date","StateOfOccurrence","Location","Model","Registration","Operator","StateOfOperator","StateOfRegistry","FlightPhase","Class","Fatalities","Over2250","Over5700","ScheduledCommercial","InjuryLevel","TypeDesignator","Helicopter","Airplane","Engines","EngineType","Official","OccCats","Risk","Year"
"""2016-09-14T00:00:00.000Z""","","Simferopol","B763","VP-BOY","Ikar",,"BMU","","Incident","",true,true,"","","B763",false,true,2,"Jet","","[]","",2016
"""2016-09-14T00:00:00.000Z""","","Denver","B738","N27205","United",,"USA","","Incident","",true,true,"","","B738",false,true,2,"Jet","","[]","",2016
"""2016-09-14T00:00:00.000Z""","","London","A321","G-ZBAD","Monarch",,"GBR","","Incident","",true,true,"","","A321",false,true,2,"Jet","","[]","",2016
"""2016-09-14T00:00:00.000Z""","USA","","Robinson Helicopter Company R44","N46HF","Southern Utah University","","USA","Manoeuvring","Accident",0,false,false,false,"None","R44",true,false,1,"Piston","","[]","",2016
"""2016-09-15T00:00:00.000Z""","DEU","Nurnberg","BAE AVRO146RJ 100","HB-IYW","Switzerland Swiss Global Air Lines","","CHE","Take-off","Serious incident",0,true,true,"","None","VO10",false,true,1,"Piston","","[""SCF-NP""]","OTH",2016
"""2016-09-15T00:00:00.000Z""","","Milan","A319","D-AGWD","Germanwings",,"DEU","","Incident","",true,true,"","","A319",false,true,2,"Jet","","[]","",2016
"""2016-09-15T00:00:00.000Z""","CHN","","Boeing 747","EI-XLH","VTB-Leasing","","IRL","Unknown","Incident",0,true,true,false,"None","B37M",false,true,2,"Jet","","[]","",2016
"""2016-09-15T00:00:00.000Z""","CHN","","Boeing 777","JA702J","Japan Airlines","","JPN","Unknown","Incident",0,true,true,false,"None","B37M",false,true,2,"Jet","","[]","",2016
"""2016-09-15T00:00:00.000Z""","CHN","","Boeing 767","N505CS","GECAS","","USA","Unknown","Incident",0,true,true,false,"None","B37M",false,true,2,"Jet","","[]","",2016
"""2016-09-15T00:00:00.000Z""","CHN","","Cessna Aircraft Company Citation XLS","B-9823","Star Jet Business Aviation","","CHN","Unknown","Incident",0,true,true,false,"None","C56X",false,true,2,"Jet","","[]","",2016
"""2016-09-15T00:00:00.000Z""","CHN","","Boeing 757","N563SG","SF Airlines","","USA","Unknown","Incident",0,false,false,false,"None","ST75",false,true,1,"Piston","","[]","",2016
"""2016-09-15T00:00:00.000Z""","","Labrador Sea","B763","N662UA","United",,"USA","","Incident","",true,true,"","","B763",false,true,2,"Jet","","[]","",2016
"""2016-09-15T00:00:00.000Z""","CHN","","Sikorsky Aircraft Corporation S-76","B-7328","Donghai No.1 Air Rescue Service","","CHN","Unknown","Incident",0,false,false,false,"None","S39",false,true,1,"Piston","","[]","",2016
"""2016-09-15T00:00:00.000Z""","CHN","","Airbus A330","B-HLA","Cathay Dragon","","HKG","Unknown","Incident",0,true,true,false,"None","A332",false,true,2,"Jet","","[]","",2016
"""2016-09-15T00:00:00.000Z""","","Palma Mallorca","A320","D-AIUW","Lufthansa",,"DEU","","Incident","",true,true,"","","A320",false,true,2,"Jet","","[]","",2016
"""2016-09-15T00:00:00.000Z""","CHN","","Boeing 747","G-VROM","Virgin Atlantic Airways","","GBR","Unknown","Incident",0,true,true,false,"None","B37M",false,true,2,"Jet","","[]","",2016
"""2016-09-15T00:00:00.000Z""","CHN","","Airbus A330","OE-IEG","Avolon ","","AUT","Unknown","Incident",0,true,true,false,"None","C295",false,true,2,"Turboprop","","[]","",2016
"""2016-09-15T00:00:00.000Z""","CHN","","Airbus A330","OE-IER","Avolon ","","AUT","Unknown","Incident",0,true,true,false,"None","C295",false,true,2,"Turboprop","","[]","",2016
"""2016-09-15T00:00:00.000Z""","CHN","","Boeing 777","B-KPJ","Cathay Pacific","","HKG","Unknown","Incident",0,true,true,false,"None","B37M",false,true,2,"Jet","","[]","",2016
"""2016-09-15T00:00:00.000Z""","CHN","","Boeing 777","RP-C7774","Philippine Airlines","","PHL","Unknown","Incident",0,true,true,false,"None","B37M",false,true,2,"Jet","","[]","",2016
"""2016-09-15T00:00:00.000Z""","","Lukla","D228","9N-AHR","Sita",,"NPL","","Incident","",true,false,"","","D228",false,true,2,"Turboprop","","[]","",2016
"""2016-09-15T00:00:00.000Z""","CHN","","Boeing 757","B-2835","China Postal Airlines","","CHN","Unknown","Incident",0,false,false,false,"None","ST75",false,true,1,"Piston","","[]","",2016
"""2016-09-15T00:00:00.000Z""","RUS","","Robinson Helicopter Company R66","RA-05783","KrasAvia","","RUS","Initial Climb","Accident",0,true,false,false,"Serious","R66",true,false,1,"Turboprop","","[]","",2016
"""2016-09-15T00:00:00.000Z""","","Shanghai","A333","VH-QPI","Qantas",,"AUS","","Incident","",true,true,"","","A333",false,true,2,"Jet","","[]","",2016
"""2016-09-15T00:00:00.000Z""","CHN","","Boeing 737 (CFMI)","B-3000","Suparna Airlines","","CHN","Unknown","Incident",0,true,true,false,"None","B37M",false,true,2,"Jet","","[]","",2016
"""2016-09-15T00:00:00.000Z""","CHN","","Boeing 757","B-2824","China Postal Airlines","","CHN","Unknown","Incident",0,false,false,false,"None","ST75",false,true,1,"Piston","","[]","",2016
"""2016-09-15T00:00:00.000Z""","BOL","Aeropuerto El Trompillo-Santa Cruz","UNKNOWN","CP-X2414","Bolivia ","","BOL","Take-off","Accident",0,true,true,false,"Minor","B74D",false,true,4,"Jet","","[]","RS",2016
"""2016-09-15T00:00:00.000Z""","","Toulouse","A320","G-EUYC","British Airways",,"GBR","","Incident","",true,true,"","","A320",false,true,2,"Jet","","[]","",2016
"""2016-09-15T00:00:00.000Z""","CHN","","Boeing 757","N553CC","SF Airlines","","USA","Unknown","Incident",0,false,false,false,"None","ST75",false,true,1,"Piston","","[]","",2016
"""2016-09-16T00:00:00.000Z""","BGD","Adjacent to the sea shore","ROBINSON","S2-AIB","Bangladesh ",,"BGD","Take-off","Accident",1,false,false,false,"Fatal","R44",true,false,1,"Piston","","[]","",2016
"""2016-09-16T00:00:00.000Z""","BOL","near Trinidad 'Jorge Henrich Arauz'","CESSNA U206 G","CP-1749","Bolivia ","","BOL","Approach","Accident",0,false,false,true,"Minor","C206",false,true,1,"Piston","","[]","RS",2016
"""2016-09-16T00:00:00.000Z""","","Glasgow","A313","C-GFAT","Transat",,"CAN","","Incident","",false,false,"","","A31",false,true,1,"Piston","","[]","",2016
"""2016-09-16T00:00:00.000Z""","","Birmingham","RJ1H","OO-DWI","Brussels",,"BEL","","Incident","",true,true,"","","RJ1H",false,true,4,"Jet","","[]","",2016
"""2016-09-16T00:00:00.000Z""","BRA","","Guimbal Helicopters Cabri G2","PR-EFC","EFAI - Escola De Pilotagem Ltda","","BRA","Initial Climb","Accident",0,false,false,false,"None","G2CA",true,false,1,"Piston","","[]","",2016
"""2016-09-16T00:00:00.000Z""","HND","Tegucigalpa","Saab Aircraft AB 340","TG-BJO","CM Airlines","GTM","GTM","Take-off","Accident","",true,true,true,"None","SF34",false,true,2,"Turboprop","","[]","RS",2016
"""2016-09-16T00:00:00.000Z""","","Portland and Phoenix","B738","N931AN","American",,"USA","","Incident","",true,true,"","","B738",false,true,2,"Jet","","[]","",2016
"""2016-09-16T00:00:00.000Z""","","enroute","MD88","N965DL","Delta",,"USA","","Incident","",true,true,"","","MD88",false,true,2,"Jet","","[]","",2016
"""2016-09-16T00:00:00.000Z""","","Bourgas","A320","HA-LWC","Wizz",,"HUN","","Incident","",true,true,"","","A320",false,true,2,"Jet","","[]","",2016
"""2016-09-16T00:00:00.000Z""","","Stockholm","ATP","SE-MEX","Nextjet",,"SWE","","Incident","",true,true,"","","ATP",false,true,2,"Turboprop","","[]","",2016
"""2016-09-17T00:00:00.000Z""","USA","","AGUSTA A109 S","N91NM","United States ",,"USA","Approach","Accident",0,true,"",false,"Serious","A109",true,false,2,"Turboprop","","[""WSTRW""]","OTH",2016
"""2016-09-17T00:00:00.000Z""","LVA","Riga","Bombardier (de Havilland) DHC-8","YL-BAI","airBaltic","LVA","LVA","Landing","Accident","",true,true,true,"None","DH82",false,true,1,"Piston","","[]","RS",2016
"""2016-09-17T00:00:00.000Z""","","Dubai","IL76","UR-CIB","Zet",,"UKR","","Incident","",true,true,"","","IL76",false,true,4,"Jet","","[]","",2016
"""2016-09-17T00:00:00.000Z""","CHL"," Puerto Montt-Marcel Marchant Airport","Cessna 208B Grand Caravan","CC-CTS","Servicios A�reos Pewen","","CHL","Landing","Accident",0,true,false,false,"","C208",false,true,1,"Turboprop","","[]","RS",2016
"""2016-09-17T00:00:00.000Z""","BRA","Maraú Municipality, State of Bahia","CESSNA 525 A","PR-JVF","Brazil Other","","BRA","Landing","Accident",0,true,false,false,"None","C525",false,true,2,"Jet","","[""ARC""]","OTH",2016
"""2016-09-17T00:00:00.000Z""","RUS","5,5 km S of Tatarskoye Uraykino, Ulyanovsk Region","Antonov An-2R","RA-84566","Aviapartner, opf. Technoservice-A","","RUS","Landing","Accident",0,true,false,false,"","A124",false,true,4,"Jet","","[]","RS",2016
"""2016-09-17T00:00:00.000Z""","","Tirupati","DH8D","VT-SUE","Spicejet",,"IND","","Incident","",true,true,"","","DH8D",false,true,2,"Turboprop","","[]","",2016
"""2016-09-17T00:00:00.000Z""","ZAF","","Cessna Aircraft Company Cessna 425","ZS-PES","Raven Crest Property Holdings (Pty) Ltd","","ZAF","Landing","Accident",0,true,false,false,"None","C425",false,true,2,"Turboprop","","[]","RS",2016
"""2016-09-18T00:00:00.000Z""","","Gander","B190","C-GERI","Exploits Valley",,"CAN","","Incident","",true,true,"","","B190",false,true,2,"Turboprop","","[]","",2016
"""2016-09-18T00:00:00.000Z""","","Dubai","A388","A6-EDM","Emirates",,"ARE","","Incident","",true,true,"","","A388",false,true,4,"Jet","","[]","",2016
"""2016-09-18T00:00:00.000Z""","","Denver","A319","N840UA","United",,"USA","","Incident","",true,true,"","","A319",false,true,2,"Jet","","[]","",2016
"""2016-09-18T00:00:00.000Z""","","Port of Spain","AT72","9Y-TTA","Caribbean",,"TTO","","Incident","",true,true,"","","AT72",false,true,2,"Turboprop","","[]","",2016
"""2016-09-18T00:00:00.000Z""","AUS","","Robinson Helicopter Company R22","VH-PFX","Foxling Pty Ltd","","AUS","Manoeuvring","Accident",0,false,false,false,"None","R22",true,false,1,"Piston","","[]","",2016
"""2016-09-19T00:00:00.000Z""","DEU","AD Cologne","AIRBUS A330 200","CS-TQW","Portugal Hifly","PRT","PRT","Landing","Serious incident","",true,true,true,"None","BE20",false,true,2,"Turboprop","","[""WSTRW"",""USOS"",""CTOL""]","OTH",2016
"""2016-09-19T00:00:00.000Z""","","Washington","E190","N353JB","Jetblue",,"USA","","Accident","",true,true,"","","E190",false,true,2,"Jet","","[]","",2016
"""2016-09-19T00:00:00.000Z""","","Spokane","DH8D","N430QX","Horizon",,"USA","","Incident","",true,true,"","","DH8D",false,true,2,"Turboprop","","[]","",2016
"""2016-09-19T00:00:00.000Z""","","New York","A320","N729JB","Jetblue",,"USA","","Incident","",true,true,"","","A320",false,true,2,"Jet","","[]","",2016
"""2016-09-19T00:00:00.000Z""","","Los Angeles","B737","N555LV","Southwest",,"USA","","Incident","",true,true,"","","B737",false,true,2,"Jet","","[]","",2016
"""2016-09-19T00:00:00.000Z""","","Tampa","A320","N653AW","American",,"USA","","Incident","",true,true,"","","A320",false,true,2,"Jet","","[]","",2016
"""2016-09-19T00:00:00.000Z""","","Portland","B738","N76514","United",,"USA","","Incident","",true,true,"","","B738",false,true,2,"Jet","","[]","",2016
"""2016-09-19T00:00:00.000Z""","USA","Miami","AIRBUS A320 200","P4-AAA","Aruba ","NLD","ABW","Take-off","Serious incident","",true,true,true,"None","A320",false,true,2,"Jet","","[""SCF-PP""]","OTH",2016
"""2016-09-19T00:00:00.000Z""","","Barcelona","B734","YV3243","Avior",,"VEN","","Incident","",true,true,"","","B734",false,true,2,"Jet","","[]","",2016
"""2016-09-19T00:00:00.000Z""","","Nairobi","E190","5Y-KYT","Kenya",,"KEN","","Incident","",true,true,"","","E190",false,true,2,"Jet","","[]","",2016
"""2016-09-19T00:00:00.000Z""","","Montreal","B734","C-FFNF","First",,"CAN","","Accident","",true,true,"","","B734",false,true,2,"Jet","","[]","",2016
"""2016-09-20T00:00:00.000Z""","","Dali","B737","B-5242","China Eastern",,"CHN","","Incident","",true,true,"","","B737",false,true,2,"Jet","","[]","",2016
"""2016-09-20T00:00:00.000Z""","","Kansas City","CRJ2","C-GKEM","Georgian",,"CAN","","Incident","",true,true,"","","CRJ2",false,true,2,"Jet","","[]","",2016
"""2016-09-20T00:00:00.000Z""","","Santo Domingo","MD83","YV481T","SBA",,"VEN","","Incident","",true,true,"","","MD83",false,true,2,"Jet","","[]","",2016
"""2016-09-20T00:00:00.000Z""","","Manchester","B744","G-VAST","Virgin Atlantic",,"GBR","","Incident","",true,true,"","","B744",false,true,4,"Jet","","[]","",2016
"""2016-09-20T00:00:00.000Z""","","Pacific","B773","N730AN","American",,"USA","","Incident","",true,true,"","","B773",false,true,2,"Jet","","[]","",2016
"""2016-09-20T00:00:00.000Z""","","Tawau","B738","9M-MSB","Malaysia",,"MYS","","Incident","",true,true,"","","B738",false,true,2,"Jet","","[]","",2016
"""2016-09-20T00:00:00.000Z""","","80nm SW  Saskatoon J.G. Diefenbaker Intl. Airport (CYXE)","BOMBARDIER","C-GFJZ","Canada Unknown","","CAN","Unknown","Incident",0,true,true,false,"Unknown","GLEX",false,true,2,"Jet","","[""SCF-NP""]","OTH",2016
"""2016-09-20T00:00:00.000Z""","","Salt Lake City","A319","N323NB","Delta",,"USA","","Incident","",true,true,"","","A319",false,true,2,"Jet","","[]","",2016
"""2016-09-21T00:00:00.000Z""","THA","AD Phuket","AIRBUS A350 900","HS-THB","Thailand Thai Airways International Ltd.","THA","THA","Landing","Serious incident","",true,true,true,"None","BE9L",false,true,2,"Turboprop","","[""RE""]","OTH",2016
"""2016-09-21T00:00:00.000Z""","","Fairbank Lake (Ontario, Canada)","PIPER PA22 108","C-FNDV","Canada Other","","CAN","En route","Accident",1,false,false,false,"Fatal","PA47",false,true,1,"Jet","","[""UNK""]","UNK",2016
"""2016-09-21T00:00:00.000Z""","","Lille","B738","PH-BXF","KLM",,"NLD","","Incident","",true,true,"","","B738",false,true,2,"Jet","","[]","",2016
"""2016-09-21T00:00:00.000Z""","","Rotterdam","B738","PH-HZJ","Transavia",,"NLD","","Incident","",true,true,"","","B738",false,true,2,"Jet","","[]","",2016
"""2016-09-21T00:00:00.000Z""","","London","DH8D","C-GGMU","Jazz",,"CAN","","Incident","",true,true,"","","DH8D",false,true,2,"Turboprop","","[]","",2016
"""2016-09-21T00:00:00.000Z""","PER","En croisière","AIRBUS A319 100","CC-COU","Chile ","CHL","CHL","En route","Serious incident","",true,true,true,"None","A319",false,true,2,"Jet","","[""SCF-PP""]","OTH",2016
"""2016-09-21T00:00:00.000Z""","USA"," Jackson-McKellar-Sipes Regional Airport, TN (MKL)","Beechcraft Corp King Air 100","N66804","O I A Enterprises LLC",,"USA","Landing","Accident",0,true,false,false,"None","BE20",false,true,2,"Turboprop","","[]","RS",2016
"""2016-09-21T00:00:00.000Z""","","Dubai","B773","HZ-AK33","Saudia",,"SAU","","Incident","",true,true,"","","B773",false,true,2,"Jet","","[]","",2016
"""2016-09-22T00:00:00.000Z""","AUS","En croisière","AIRBUS A320 200","VH-VFY","Australia Jetstar Airways Pty. Ltd","AUS","AUS","En route","Serious incident","",true,true,true,"None","A320",false,true,2,"Jet","","[""SCF-PP""]","OTH",2016
"""2016-09-22T00:00:00.000Z""","","Calgary","DH8D","C-FUWE","Westjet Encore",,"CAN","","Incident","",true,true,"","","DH8D",false,true,2,"Turboprop","","[]","",2016
"""2016-09-22T00:00:00.000Z""","","Chattanooga","CRJ2","N860AS","Expressjet",,"USA","","Incident","",true,true,"","","CRJ2",false,true,2,"Jet","","[]","",2016
"""2016-09-22T00:00:00.000Z""","PRI","San Juan-Fernando Luis Ribas Dominicci Airport (SIG/TJIG)","LEARJET 25 D","YV1738","Other",,"VEN","Landing","Incident",0,true,true,false,"None","LJ35",false,true,2,"Jet","","[""ARC"",""SCF-NP"",""RE"",""LOC-G""]","OTH",2016
"""2016-09-22T00:00:00.000Z""","USA","","Sikorsky (Schweizer) Hughes 269","N269BS","Suzanne M Smith","","USA","Unknown","Accident",0,false,false,false,"None","H269",true,false,1,"Piston","","[]","",2016
"""2016-09-22T00:00:00.000Z""","","Trabzon","A332","TC-JIM","THY",,"TUR","","Incident","",true,true,"","","A332",false,true,2,"Jet","","[]","",2016
"""2016-09-22T00:00:00.000Z""","ZAF"," Bray, Northern Cape","Beechcraft 200 Super King Air","ZS-KGW","Majestic Air","","ZAF","Standing","",0,true,true,false,"","BE20",false,true,2,"Turboprop","","[]","",2016
"""2016-09-22T00:00:00.000Z""","","Atlantic","B788","N783AM","Aeromexico",,"USA","","Incident","",true,true,"","","B788",false,true,2,"Jet","","[]","",2016
"""2016-09-22T00:00:00.000Z""","","Makassar","B739","PK-LGJ","Lion",,"IDN","","Incident","",true,true,"","","B739",false,true,2,"Jet","","[]","",2016
"""2016-09-22T00:00:00.000Z""","","Erfurt","B737","D-AGEQ","Germania",,"DEU","","Incident","",true,true,"","","B737",false,true,2,"Jet","","[]","",2016
"""2016-09-22T00:00:00.000Z""","CHE","","Robinson Helicopter Company R22","HB-ZOG","CultVent Air","","CHE","Approach","Accident",0,false,false,false,"None","R22",true,false,1,"Piston","","[]","",2016
"""2016-09-23T00:00:00.000Z""","ESP","Over international waters in Barcelona FIR (LECB).","BOEING 737 800","PH-HXA","Transavia Airlines C.V.","NLD","NLD","En route","Accident","",true,true,true,"Serious","B38M",,true,2,"Jet",true,"[""TURB""]","TURB",2016
"""2016-09-23T00:00:00.000Z""","","Perth","F100","VH-NHY","Network Australia",,"AUS","","Incident","",true,true,"","","F100",false,true,2,"Jet","","[]","",2016
"""2016-09-23T00:00:00.000Z""","GBR","","Leonardo (AgustaWestland) Wasp","G-KAXT","Terence Elwin Martin","","GBR","En route","Accident",0,true,true,false,"None","B609",false,true,2,"Turboprop","","[]","TURB",2016
"""2016-09-23T00:00:00.000Z""","","Chennai","A320","VT-IAQ","Indigo",,"IND","","Incident","",true,true,"","","A320",false,true,2,"Jet","","[]","",2016
"""2016-09-24T00:00:00.000Z""","","0.5 nm from Runway 23 CZBM – Bromont (Roland Désourdy) (Quebec, Canada)","SCHLEICHER ASW27 18","C-FYLO","Canada Unknown","","CAN","Approach","Accident",1,false,false,"","Fatal","AS20",false,true,1,"Piston","","[]","CFIT",2016
"""2016-09-24T00:00:00.000Z""","USA","Florida","BOMBARDIER","N768QS","United States Unknown","","USA","Unknown","Incident",0,true,true,false,"Unknown","CL30",false,true,2,"Jet","","[""SCF-NP""]","OTH",2016
"""2016-09-24T00:00:00.000Z""","","Little Rock","CRJ9","C-GNJZ","Jazz",,"CAN","","Incident","",true,true,"","","CRJ9",false,true,2,"Jet","","[]","",2016
"""2016-09-24T00:00:00.000Z""","USA","Dulles","DE HAVILLAND DHC8 200","N366PH","United States ","USA","USA","Landing","Accident","",true,true,true,"None","DH89",,true,2,"Piston",true,"[""ARC"",""SCF-NP""]","RS",2016
"""2016-09-24T00:00:00.000Z""","","Lahore","B739","9M-LNF","Malindo",,"MYS","","Incident","",true,true,"","","B739",false,true,2,"Jet","","[]","",2016
"""2016-09-24T00:00:00.000Z""","","Calgary","B738","C-GNCH","Sunwing",,"CAN","","Incident","",true,true,"","","B738",false,true,2,"Jet","","[]","",2016
"""2016-09-24T00:00:00.000Z""","","Bogota","A319","N723AV","Avianca",,"USA","","Incident","",true,true,"","","A319",false,true,2,"Jet","","[]","",2016
"""2016-09-24T00:00:00.000Z""","USA","","Airbus Defence &amp; Space CASA CN-235","N589CE","Devon Holding &amp; Leasing Inc","","USA","Unknown","Incident",0,true,true,false,"None","A332",false,true,2,"Jet","","[]","",2016
"""2016-09-24T00:00:00.000Z""","","Atlantic","B788","SP-LRC","LOT",,"POL","","Incident","",true,true,"","","B788",false,true,2,"Jet","","[]","",2016
"""2016-09-24T00:00:00.000Z""","","Newark","B738","N971NN","American",,"USA","","Incident","",true,true,"","","B738",false,true,2,"Jet","","[]","",2016
"""2016-09-24T00:00:00.000Z""","HUN","","Aircraft Industries - Let L-410","HA-KDZ","Avia-Rent Kft","","HUN","Landing","Accident",0,true,false,false,"None","L410",false,true,2,"Turboprop","","[]","RS",2016
"""2016-09-24T00:00:00.000Z""","","Las Vegas","B738","N902AN","American",,"USA","","Incident","",true,true,"","","B738",false,true,2,"Jet","","[]","",2016
"""2016-09-24T00:00:00.000Z""","","Dubrovnik","A321","D-AIRS","Lufthansa",,"DEU","","Incident","",true,true,"","","A321",false,true,2,"Jet","","[]","",2016
"""2016-09-24T00:00:00.000Z""","RUS","","Leonardo (Agusta-Bell) Bell 206","RA-01630","Sergei Z Bruikhanov","","RUS","En route","Accident",2,true,true,false,"Fatal","A149",true,false,2,"Turboprop","","[]","",2016
"""2016-09-24T00:00:00.000Z""","NPL"," Bhairawa Airport (BWA)","BAE SYSTEMS (Jetstream) Jetstream 41","9N-AIB","Yeti Airlines","NPL","NPL","Landing","Accident","",true,true,true,"None","JS41",false,true,2,"Turboprop","","[]","RS",2016
"""2016-09-25T00:00:00.000Z""","","Sao Paulo","B763","C-GEOU","Canada",,"CAN","","Incident","",true,true,"","","B763",false,true,2,"Jet","","[]","",2016
"""2016-09-25T00:00:00.000Z""","","Manchester","B764","N830MH","Delta",,"USA","","Incident","",true,true,"","","B764",false,true,2,"Jet","","[]","",2016
"""2016-09-25T00:00:00.000Z""","","Denver","B738","N77535","United",,"USA","","Incident","",true,true,"","","B738",false,true,2,"Jet","","[]","",2016
"""2016-09-25T00:00:00.000Z""","USA","Louisville International Airport (KSDF), Kentucky","BOMBARDIER","N934FJ","United States Unknown",,"USA","Unknown","Incident","",true,true,"","Unknown","BCS1",false,true,2,"Jet","","[""SCF-NP""]","OTH",2016
"""2016-09-25T00:00:00.000Z""","","Paris","B772","F-GSPA","France",,"FRA","","Incident","",true,true,"","","B772",false,true,2,"Jet","","[]","",2016
"""2016-09-25T00:00:00.000Z""","","Tokyo","B763","JA616A","ANA",,"JPN","","Incident","",true,true,"","","B763",false,true,2,"Jet","","[]","",2016
"""2016-09-25T00:00:00.000Z""","","Atlantic","A333","N276AY","American",,"USA","","Incident","",true,true,"","","A333",false,true,2,"Jet","","[]","",2016
"""2016-09-25T00:00:00.000Z""","NPL","","Airbus Helicopters H130 / EC130","9N-ALQ","Mountain Helicopters Nepal","","NPL","En route","Accident",0,true,false,false,"None","EC30",true,false,1,"Turboprop","","[]","",2016
"""2016-09-25T00:00:00.000Z""","","143 NM North Northwest of CYBC – Baie-Comeau (Quebec, Canada","CESSNA U206 F","C-FWBQ","Canada Unknown","","CAN","En route","Accident",2,true,false,false,"Fatal","C206",false,true,1,"Piston","","[""CFIT""]","CFIT",2016
"""2016-09-25T00:00:00.000Z""","IDN","Jakarta-Halim Perdana Kusuma Airport","LEARJET 31 A","PK-JKI","Nusantara Air Charter, Pt.","IDN","IDN","Landing","Accident",0,true,true,true,"None","LJ31",,true,2,"Jet",true,"[""RE"",""LOC-G""]","RS",2016
"""2016-09-25T00:00:00.000Z""","","Memmingen","A320","HA-LWM","Wizz",,"HUN","","Incident","",true,true,"","","A320",false,true,2,"Jet","","[]","",2016
"""2016-09-26T00:00:00.000Z""","","Berlin","A319","HB-JOY","Belair",,"CHE","","Incident","",true,true,"","","A319",false,true,2,"Jet","","[]","",2016
"""2016-09-26T00:00:00.000Z""","PHL","AD Mactan-Cebu","ATR ATR72 200","RP-C7252","Philippines Other",,"PHL","Taxi","Serious incident","",true,true,"","None","M200",false,true,1,"Piston","","[""F-NI""]","F-NI",2016
"""2016-09-26T00:00:00.000Z""","KEN","Offshore from Malongo Field (Angola)","BELL 430","D2-EYI","Angola ",,"AGO","En route","Accident",6,true,"",false,"Fatal","B430",true,false,2,"Turboprop","","[]","",2016
"""2016-09-26T00:00:00.000Z""","","Nagoya","B738","JA73NA","Skymark",,"JPN","","Incident","",true,true,"","","B738",false,true,2,"Jet","","[]","",2016
"""2016-09-26T00:00:00.000Z""","","Kathmandu","A320","9N-AKX","Nepal",,"NPL","","Incident","",true,true,"","","A320",false,true,2,"Jet","","[]","",2016
"""2016-09-26T00:00:00.000Z""","","Las Vegas","B772","N771UA","United",,"USA","","Incident","",true,true,"","","B772",false,true,2,"Jet","","[]","",2016
"""2016-09-26T00:00:00.000Z""","ESP","LEBL:Barcelona/El Prat","GULFSTREAM GULFSTREAM200","EC-KBC","Spain Executive Airlines, S.l.",,"ESP","Landing","Serious incident",0,true,true,false,"None","GLF2",false,true,2,"Jet","","[""LOC-G"",""RE""]","OTH",2016
"""2016-09-26T00:00:00.000Z""","","Manila","A343","RP-C3435","PAL",,"PHL","","Incident","",true,true,"","","A343",false,true,4,"Jet","","[]","",2016
"""2016-09-26T00:00:00.000Z""","","Niagara Falls","A320","N602NK","Spirit",,"USA","","Incident","",true,true,"","","A320",false,true,2,"Jet","","[]","",2016
"""2016-09-27T00:00:00.000Z""","IRN","","Airbus A310","EP-IBK","Iran Air","IRN","IRN","Taxi","Accident",0,true,true,true,"None","A310",false,true,2,"Jet","","[]","RS",2016
"""2016-09-27T00:00:00.000Z""","","Pskov","AN24","RA-47697","Pskov",,"RUS","","Incident","",true,true,"","","AN24",false,true,2,"Turboprop","","[]","",2016
"""2016-09-27T00:00:00.000Z""","","Nelson","DH8C","ZK-NEZ","Nelson",,"NZL","","Incident","",true,true,"","","DH8C",false,true,2,"Turboprop","","[]","",2016
"""2016-09-27T00:00:00.000Z""","ARE","Abu Dhabi International Airport (AUH/OMAA)","BOEING 777 300","A6-ETL","United Arab Emirates Etihad Airways","ARE","ARE","Take-off","Incident","",true,true,true,"None","C17",false,true,4,"Jet","","[""SCF-NP""]","OTH",2016
"""2016-09-27T00:00:00.000Z""","","Pacific","A388","HL7626","Asiana",,"KOR","","Incident","",true,true,"","","A388",false,true,4,"Jet","","[]","",2016
"""2016-09-27T00:00:00.000Z""","CAN","","Bell Bell 206","C-GZPH","Helicopter Transport Services (Canada) Inc","","CAN","Landing","Accident",0,true,false,false,"None","XV15",false,true,2,"Turboprop","","[]","RS",2016
"""2016-09-27T00:00:00.000Z""","ESP","LEPA:Palma de Mallorca(CTR)","AIRBUS A321 200","G-ZBAM","United Kingdom Monarch Airlines Ltd","GBR","GBR","Approach","Serious incident",0,true,true,true,"None","A321",false,true,2,"Jet","","[""ATM"",""MAC""]","OTH",2016
"""2016-09-27T00:00:00.000Z""","","Multan","B738","A6-FGD","Flydubai",,"ARE","","Incident","",true,true,"","","B738",false,true,2,"Jet","","[]","",2016
"""2016-09-27T00:00:00.000Z""","","Philadelphia","DH8A","N941HA","Piedmont",,"USA","","Incident","",true,true,"","","DH8A",false,true,2,"Turboprop","","[]","",2016
"""2016-09-28T00:00:00.000Z""","ESP","LEGE:Girona approach(TISGO point-Barcelona TMA)","CESSNA 172 S","EC-JOB","Spain ",,"ESP","Approach","Serious incident",0,false,false,"","None","C172",false,true,1,"Piston","","[""MAC"",""ATM""]","OTH",2016
"""2016-09-28T00:00:00.000Z""","","Sochi","A319","TC-JLP","THY",,"TUR","","Incident","",true,true,"","","A319",false,true,2,"Jet","","[]","",2016
"""2016-09-28T00:00:00.000Z""","","Glasgow","B738","EI-EPC","Ryanair",,"IRL","","Incident","",true,true,"","","B738",false,true,2,"Jet","","[]","",2016
"""2016-09-28T00:00:00.000Z""","COD","Beni-Mavivi/Nord-Kivu (RDC)","BEECH 1900 D","ZS-PZE","South Africa ",,"ZAF","Landing","Accident",0,true,true,false,"None","B190",false,true,2,"Turboprop","","[""RE""]","OTH",2016
