"Date","StateOfOccurrence","Location","Model","Registration","Operator","StateOfOperator","StateOfRegistry","FlightPhase","Class","Fatalities","Over2250","Over5700","ScheduledCommercial","InjuryLevel","TypeDesignator","Helicopter","Airplane","Engines","EngineType","Official","OccCats","Risk","Year"
"""2015-02-15T00:00:00.000Z""","USA","","Bell Bell 206","N3176L","Smoky Mountain Helicopters","","USA","Standing","Accident",0,false,false,false,"None","P63",false,true,1,"Piston","","[]","RS",2015
"""2015-02-16T00:00:00.000Z""","USA","","Piper Aircraft Inc PA-31 Navajo","N727SC","Solutions Air Charter","","USA","Landing","Accident",0,true,false,false,"None","PA31",false,true,2,"Piston","","[]","RS",2015
"""2015-02-17T00:00:00.000Z""","ZAF","","Robinson Helicopter Company R44","ZS-RNF","John Huddlestone Helicopters","","ZAF","Unknown","Accident",0,false,false,false,"None","R44",true,false,1,"Piston","","[]","",2015
"""2015-02-17T00:00:00.000Z""","CAN","","Bell Bell 407","C-FNOB","Alpine Helicopters Ltd (Canada)","","CAN","Approach","Accident",0,true,false,false,"None","B407",true,false,1,"Turboprop","","[]","",2015
"""2015-02-17T00:00:00.000Z""","ZAF","","Robinson Helicopter Company R44","ZS-RVU","Kruger Helicopter Game Capture","","ZAF","Unknown","Accident",0,false,false,false,"None","R44",true,false,1,"Piston","","[]","",2015
"""2015-02-18T00:00:00.000Z""","ARE"," Sharjah Airport (SHJ)","Airbus A300B4-605R(F)","A6-JIM","Unique Air","","ARE","Standing","Accident",0,true,true,false,"","A400",false,true,4,"Turboprop","","[]","RS",2015
"""2015-02-19T00:00:00.000Z""","USA","near Shelton, WA","BELL UH1H","N166DR"," ",,"USA","Take-off","Accident",0,true,"",false,"None","UH1",true,false,1,"Turboprop","","[]","",2015
"""2015-02-19T00:00:00.000Z""","ZAF","","Beechcraft Corp King Air 200","ZS-NHX","Ulendo Airlink","","ZAF","Landing","Accident",0,true,false,false,"None","BE20",false,true,2,"Turboprop","","[]","RS",2015
"""2015-02-19T00:00:00.000Z""","NZL","","Robinson Helicopter Company R44","ZK-IPY","Over The Top Ltd","","NZL","En route","Accident",2,false,false,false,"Fatal","R44",true,false,1,"Piston","","[]","",2015
"""2015-02-22T00:00:00.000Z""","USA","","Piper Aircraft Inc PA-46 Malibu","C-GVZW","Private Canadian Operator","","CAN","Initial Climb","Accident",1,false,false,false,"Fatal","PA46",false,true,1,"Piston","","[]","UNK",2015
"""2015-02-23T00:00:00.000Z""","USA","","Daher-Socata TBM 700 / 850 / 900","N11YD","Arbutina Airlines LLC","","USA","Landing","Accident",0,false,false,false,"None","ST10",false,true,1,"Piston","","[]","RS",2015
"""2015-02-23T00:00:00.000Z""","CHL","","Airbus Helicopters H125 / AS350","CC-AFR","Ecocopter SA","","CHL","Approach","Accident",0,true,false,false,"None","AS50",true,false,1,"Turboprop","","[]","",2015
"""2015-02-23T00:00:00.000Z""","GBR"," Guernsey Airport, Channel Islands (GCI)","BAE SYSTEMS (HS) 146","G-RAJJ","Cello Aviation","GBR","GBR","Landing","Accident",0,true,true,true,"None","RJ1H",false,true,4,"Jet","","[]","RS",2015
"""2015-02-24T00:00:00.000Z""","USA"," Baltimore/Washington International Thurgood Marshall Airport, MD (BWI","Cessna 208B Super Cargomaster","N989FX","FedEx","","USA","Taxi","Accident",0,true,false,false,"","C208",false,true,1,"Turboprop","","[]","RS",2015
"""2015-02-24T00:00:00.000Z""","GEO","","Airbus Helicopters Bo105","4L-TLT","Tusheti Aircompany","","GEO","Approach","Accident",0,true,true,false,"None","EC25",true,false,2,"Turboprop","","[]","",2015
"""2015-02-24T00:00:00.000Z""","USA","St. Louis","McDonnell Douglas MD-11","N584FE","United States Federal Express Corporation (Little Rock, Ar)","USA","USA","Standing","Accident","",true,true,true,"Serious","F18S",,true,2,"Jet",true,"[""TURB"",""EVAC"",""F-NI"",""SCF-NP""]","TURB",2015
"""2015-02-25T00:00:00.000Z""","FRA","FL380","Boeing 737","EI-DAC","Ireland Ryanair","NZL","IRL","En route","Accident",0,true,true,true,"Serious","B37M",,true,2,"Jet",true,"[""ARC"",""TURB""]","RS",2015
"""2015-02-25T00:00:00.000Z""","GBR","","Robinson Helicopter Company R44","G-CEDG","Paul Joseph Barnes","","GBR","En route","Accident",0,false,false,false,"None","R44",true,false,1,"Piston","","[]","",2015
"""2015-02-26T00:00:00.000Z""","NZL","","Robinson Helicopter Company R22","ZK-HRJ","Outback Helicopters Ltd","","NZL","En route","Accident",0,false,false,false,"None","R22",true,false,1,"Piston","","[]","",2015
"""2015-02-26T00:00:00.000Z""","BRA","","Robinson Helicopter Company R22","PT-YEJ","NEP - Nacional Escola de Pilotagem","","BRA","Take-off","Accident",0,false,false,false,"None","R22",true,false,1,"Piston","","[]","",2015
"""2015-02-26T00:00:00.000Z""","CHE","","Leonardo (AgustaWestland) AW109","HB-ZRV","REGA Swiss Air Ambulance","","CHE","Landing","Accident",0,true,false,false,"Serious","A109",true,false,2,"Turboprop","","[]","",2015
"""2015-02-26T00:00:00.000Z""","CAN","ST. JOHN'S INTL","Boeing 757","C-GIAJ","Canada Cargojet Airways Ltd","CAN","CAN","Taxi","Accident",0,true,true,true,"None","ST75",,true,1,"Piston",true,"[""LOC-G"",""GCOL""]","RS",2015
"""2015-02-26T00:00:00.000Z""","THA","Suvarnabhumi airport","Airbus A340","HS-TNF","Thailand Thai Airways International Ltd.","THA","THA","Approach","Accident",0,true,true,true,"Serious","A318",,true,2,"Jet",true,"[""ARC"",""TURB""]","RS",2015
"""2015-02-27T00:00:00.000Z""","AUS","13 km SW Cootamundra","GIPPSLAND GA200","VH-AGZ"," ","","AUS","","Accident",0,false,false,"","","GA20",false,true,1,"Piston","","[""MAC""]","OTH",2015
"""2015-02-27T00:00:00.000Z""","ZAF","","Enstrom Helicopter Corporation Enstrom 280","ZS-HTO","Safomar Aviation (Pty) Ltd","","ZAF","Manoeuvring","Accident",0,false,false,false,"None","EN28",true,false,1,"Piston","","[]","",2015
"""2015-02-27T00:00:00.000Z""","AUS","13 km SW Cootamundra","","VH-KXT"," ","","AUS","","Accident",0,true,false,"","","PAY1",false,true,2,"Turboprop","","[""MAC""]","OTH",2015
"""2015-02-27T00:00:00.000Z""","KAZ","Karatau","EUROCOPTER EC130 B4","UP-EC010"," ",,"KAZ","Landing","Accident",0,true,"",false,"Unknown","EC30",true,false,1,"Turboprop","","[""LOC-I"",""SCF-NP""]","LOC-I",2015
"""2015-02-28T00:00:00.000Z""","USA","","Cessna Aircraft Company Cessna 421","N8430N","John A Fitch","","USA","Landing","Accident",0,true,false,false,"None","C421",false,true,2,"Piston","","[]","RS",2015
"""2015-02-28T00:00:00.000Z""","AUS","","Robinson Helicopter Company R22","VH-CMK","Jetpoint Pty Ltd","","AUS","Landing","Accident",0,false,false,false,"None","R22",true,false,1,"Piston","","[]","",2015
"""2015-02-28T00:00:00.000Z""","ZAF","","Robinson Helicopter Company R44","ZS-RUN","Krokodilkraal Boerdery Trust","","ZAF","Manoeuvring","Accident",0,false,false,false,"None","R44",true,false,1,"Piston","","[]","",2015
"""2015-02-28T00:00:00.000Z""","SDN","","Russian Helicopters (Mil) Mi-8","ST-GFE","Green Flag Aviation","","SDN","Taxi","Accident",0,true,true,false,"None","MI14",true,false,2,"Turboprop","","[]","",2015
"""2015-02-28T00:00:00.000Z""","AUS","","Enstrom Helicopter Corporation Enstrom 280","VH-YHD","Garriet Grace","","AUS","En route","Accident",0,false,false,false,"None","EN28",true,false,1,"Piston","","[]","",2015
"""2015-02-28T00:00:00.000Z""","SDN","","Russian Helicopters (Mil) Mi-8","ST-GFG","Green Flag Aviation","","SDN","Approach","Accident",0,true,true,false,"None","MI24",true,false,2,"Turboprop","","[]","",2015
"""2015-03-01T00:00:00.000Z""","USA","Marco Island","CANADAIR CL600 2A12 600","N600NP","Other",,"USA","Landing","Accident",0,true,true,false,"Serious","CL60",false,true,2,"Jet","","[""EVAC"",""SCF-NP"",""RE""]","OTH",2015
"""2015-03-01T00:00:00.000Z""","NZL","","Robinson Helicopter Company R22","ZK-IDJ","David Jopp","","NZL","Manoeuvring","Accident",0,false,false,false,"None","R22",true,false,1,"Piston","","[]","",2015
"""2015-03-02T00:00:00.000Z""","CAN","11 NM Southeast of Revelstoke","BELL 205 A","C-GLVI","Canada ",,"CAN","Take-off","Accident",0,true,"",false,"None","UH1",true,false,1,"Turboprop","","[""CTOL""]","OTH",2015
"""2015-03-03T00:00:00.000Z""","AUS","Paraburdoo","Fokker 100","VH-NHK","Australia ","AUS","AUS","En route","Accident",0,true,true,true,"None","F100",,true,2,"Jet",true,"[""SCF-NP"",""BIRD""]","SCF",2015
"""2015-03-03T00:00:00.000Z""","USA","","Cessna Aircraft Company CJ1","N7XE","D&amp;H Airways LLC","","USA","Landing","Accident",0,true,true,false,"None","C525",false,true,2,"Jet","","[]","RS",2015
"""2015-03-03T00:00:00.000Z""","USA","","Robinson Helicopter Company R22","N4003S","California Aviation Services Inc","","USA","Manoeuvring","Accident",0,false,false,false,"None","R22",true,false,1,"Piston","","[]","",2015
"""2015-03-04T00:00:00.000Z""","NPL","Kathmandu airport RWY 2","Airbus A330","TC-JOC","Turkey Turk Hava Yollari (Turkish Airlines Co.)","TUR","TUR","Landing","Accident","",true,true,true,"Minor","C212",,true,2,"Turboprop",true,"[""RE"",""EVAC"",""SCF-NP""]","RS",2015
"""2015-03-04T00:00:00.000Z""","USA","Barcelona","GULFSTREAM GV SP G550","N904G","Other",,"USA","En route","Accident",0,true,true,"","Serious","GLF5",false,true,2,"Jet","","[""TURB""]","TURB",2015
"""2015-03-04T00:00:00.000Z""","IDN","Wamena airport RWY 33","BAe ATP","PK-DGB","Indonesia Deraya Air Taxi P.t.","IDN","IDN","Landing","Accident",0,true,true,true,"None","ATP",,true,2,"Turboprop",true,"[""RE"",""SCF-NP""]","RS",2015
"""2015-03-05T00:00:00.000Z""","","","Airbus Helicopters H135 / EC135","YI-284","Iraqi Army Aviation Command","","IRQ","Unknown","Accident",0,true,false,false,"None","EC35",true,false,2,"Turboprop","","[]","",2015
"""2015-03-05T00:00:00.000Z""","FRA","","Robinson Helicopter Company R44","F-GOLT","Heli Travaux","","FRA","Landing","Accident",0,false,false,false,"None","R44",true,false,1,"Piston","","[]","",2015
"""2015-03-05T00:00:00.000Z""","","","Airbus Helicopters H135 / EC135","YI-283","Iraqi Army Aviation Command","","IRQ","Unknown","Accident",0,true,false,false,"None","EC35",true,false,2,"Turboprop","","[]","",2015
"""2015-03-05T00:00:00.000Z""","ITA","Ancona Falconara Airport (LIPY)","Let 410","E7-WDT","Bosnia And Herzegovina ","BIH","BIH","Landing","Accident",0,true,true,true,"None","L610",,true,2,"Turboprop",true,"[""ARC"",""F-POST"",""SCF-NP""]","RS",2015
"""2015-03-05T00:00:00.000Z""","","","Airbus Helicopters H135 / EC135","YI-292","Iraqi Army Aviation Command","","IRQ","Unknown","Accident",0,true,false,false,"None","EC35",true,false,2,"Turboprop","","[]","",2015
"""2015-03-05T00:00:00.000Z""","USA","4 miles from Fort Worth, TX","BELL 407","N41BH"," ",,"USA","Landing","Accident",0,true,"",false,"None","B407",true,false,1,"Turboprop","","[""UNK""]","UNK",2015
"""2015-03-05T00:00:00.000Z""","USA","La Guardia's RWY 13","McDonnell Douglas MD-88","N909DL","United States Delta Air Lines, Inc.","USA","USA","Landing","Accident","",true,true,true,"Minor","HAR",,true,1,"Jet",true,"[""TURB"",""ADRM"",""LOC-G"",""RE"",""EVAC""]","TURB",2015
"""2015-03-06T00:00:00.000Z""","CHL","","Piper Aircraft Inc PA-31 Navajo","CC-CEZ","Transporte Aereo San Rafael","","CHL","Landing","Accident",0,true,false,false,"None","PA31",false,true,2,"Piston","","[]","RS",2015
"""2015-03-06T00:00:00.000Z""","USA","St Louis, MO, St Louis University Hospital","EUROCOPTER EC130 B4","N356AM","United States ",,"USA","Take-off","Accident",1,true,"",false,"Fatal","EC30",true,false,1,"Turboprop","","[""LOC-I"",""SCF-NP"",""F-POST""]","LOC-I",2015
"""2015-03-06T00:00:00.000Z""","JPN","Kihokucho, Mie Prefecture","AEROSPATIALE AS332 L1","JA6741","Japan ",,"JPN","Manoeuvring","Accident",2,true,true,false,"Fatal","AS65",true,false,2,"Turboprop","","[""EXTL""]","OTH",2015
"""2015-03-08T00:00:00.000Z""","IND","Hubli airport","Bombardier Dash 8","VT-SUA","India Spicejet","IND","IND","Landing","Accident","",true,true,true,"None","CL30",,true,2,"Jet",true,"[""UNK"",""SCF-NP"",""RE"",""ARC""]","UNK",2015
"""2015-03-08T00:00:00.000Z""","ZAF","","Bell UH-1","ZS-HBV","South African Fire Fighting Association","","ZAF","Manoeuvring","Accident",1,false,false,false,"Fatal","P39",false,true,1,"Piston","","[]","F-NI",2015
"""2015-03-09T00:00:00.000Z""","ARG","Near Villa Castelli in La Rioja province","AEROSPATIALE AS350 B3","LQ-FJQ","Argentina ",,"ARG","Manoeuvring","Accident",10,true,"",false,"Fatal","AS50",true,false,1,"Turboprop","","[""F-POST"",""MAC""]","OTH",2015
"""2015-03-09T00:00:00.000Z""","ARG","Near Villa Castelli in La Rioja province","AEROSPATIALE AS350 B3","LQ-CGK","Argentina ",,"ARG","Manoeuvring","Accident",10,true,"",false,"Fatal","AS50",true,false,1,"Turboprop","","[""MAC"",""F-POST""]","OTH",2015
"""2015-03-10T00:00:00.000Z""","RUS","","Robinson Helicopter Company R44","RA-06397","RosInstalAvia","","RUS","Landing","Accident",0,false,false,false,"None","R44",true,false,1,"Piston","","[]","",2015
"""2015-03-10T00:00:00.000Z""","USA"," Muskegon Airport, MI (MKG)","Cessna Aircraft Company 208","N12155","Martinaire",,"USA","Approach","Accident",0,true,false,false,"None","C208",false,true,1,"Turboprop","","[]","RS",2015
"""2015-03-10T00:00:00.000Z""","USA","","Bell Bell 206","N86TA","John S Lee","","USA","Manoeuvring","Accident",0,false,false,false,"None","EBOY",false,true,1,"Piston","","[]","RS",2015
"""2015-03-12T00:00:00.000Z""","BLR","","Robinson Helicopter Company R44","EW-249LH","Avia-100","","BLR","En route","Accident",0,false,false,false,"None","R44",true,false,1,"Piston","","[]","",2015
"""2015-03-12T00:00:00.000Z""","ZAF","","Beechcraft Corp King Air 90","ZS-EFC","Gamevest Game Breeders (Pty) Ltd","","ZAF","En route","Accident",0,true,false,false,"None","BE9L",false,true,2,"Turboprop","","[]","TURB",2015
"""2015-03-12T00:00:00.000Z""","CHL","","Airbus Helicopters Lama SA315B","CC-CLD","Discovery Air Innovations Chile Ltda","","CHL","Manoeuvring","Accident",1,true,false,false,"Fatal","TIGR",true,false,2,"Turboprop","","[]","",2015
"""2015-03-12T00:00:00.000Z""","FRA","","Guimbal Helicopters Cabri G2","F-HOLA","Helis'Air SAS","","FRA","Approach","Accident",0,false,false,false,"None","G2CA",true,false,1,"Piston","","[]","",2015
"""2015-03-12T00:00:00.000Z""","GBR","Blackpool Airport (BLK)","RAYTHEON 390","G-OOMC","United Kingdom ",,"GBR","Landing","Accident",0,true,true,false,"None","PRM1",false,true,2,"Jet","","[""RE"",""SCF-NP""]","OTH",2015
"""2015-03-12T00:00:00.000Z""","USA","","Airbus Helicopters H125 / AS350","N919EM","EagleMed LLC","","USA","En route","Accident",1,true,false,false,"Fatal","AS50",true,false,1,"Turboprop","","[]","",2015
"""2015-03-13T00:00:00.000Z""","NZL","","Robinson Helicopter Company R44","ZK-IWL","Simcox Construction Ltd","","NZL","En route","Accident",1,false,false,false,"Fatal","R44",true,false,1,"Piston","","[]","",2015
"""2015-03-13T00:00:00.000Z""","USA","","Enstrom Helicopter Corporation Enstrom F-28","N5688N","Aero Spraying Service Inc","","USA","Manoeuvring","Accident",0,false,false,false,"None","EN28",true,false,1,"Piston","","[]","",2015
"""2015-03-13T00:00:00.000Z""","JPN","over Niigata Airport (KIJ)","Gulfstream G-IV","JA001G","Japan Civil Aviation Bureau","","JPN","En route","Accident",0,true,true,false,"","ASTR",false,true,2,"Jet","","[]","TURB",2015
"""2015-03-14T00:00:00.000Z""","AUS","Melbourne's RWY 34","Airbus A330","9M-MTA","Malaysia Malaysian Airlines System","MYS","MYS","Landing","Accident","",true,true,true,"None","A20N",,true,2,"Jet",true,"[""ARC""]","RS",2015
"""2015-03-15T00:00:00.000Z""","","","Airbus Helicopters H135 / EC135","YI-273","Iraqi Army Aviation Command","","IRQ","Unknown","Accident",0,true,false,false,"None","EC35",true,false,2,"Turboprop","","[]","",2015
"""2015-03-15T00:00:00.000Z""","RUS","Novosibirsk airport","Antonov 24","RA-47805","Russian Federation Iraero, Aircompany","RUS","RUS","Landing","Accident",0,true,true,true,"None","AN32",,true,2,"Turboprop",true,"[""BIRD"",""ARC""]","BIRD",2015
"""2015-03-15T00:00:00.000Z""","USA","","Cessna Aircraft Company Cessna 421","N421GJ","Aero Nevada","","USA","Landing","Accident",0,true,false,false,"None","C421",false,true,2,"Piston","","[]","RS",2015
"""2015-03-16T00:00:00.000Z""","FRA","Guyana - Sinnamary","AEROSPATIALE AS350","F-GIJQ"," ",,"FRA","En route","Accident",0,true,"",false,"None","AS50",true,false,1,"Turboprop","","[""CFIT""]","CFIT",2015
"""2015-03-18T00:00:00.000Z""","USA","","Cessna Aircraft Company Cessna 421","N451AM","Ram Aero LLC (GA)","","USA","Taxi","Accident",0,true,false,false,"None","C421",false,true,2,"Piston","","[]","RS",2015
"""2015-03-19T00:00:00.000Z""","USA","Springfield, MO","Embraer 145","N625AE","United States ","USA","USA","","Accident","",true,true,true,"","E145",,true,2,"Jet",true,"[""USOS"",""BIRD""]","USOS",2015
"""2015-03-19T00:00:00.000Z""","URY","","Beechcraft Corp King Air 90","LV-CEO","Aviajet SA","","ARG","Initial Climb","Accident",10,true,false,false,"Fatal","BE9L",false,true,2,"Turboprop","","[]","UNK",2015
"""2015-03-20T00:00:00.000Z""","AUS","","Robinson Helicopter Company R22","VH-HUA","Cloncurry Mustering Co Pty Ltd","","AUS","Manoeuvring","Accident",0,false,false,false,"None","R22",true,false,1,"Piston","","[]","",2015
"""2015-03-20T00:00:00.000Z""","USA","","Robinson Helicopter Company R44","N701CT","Britt A Heien","","USA","Approach","Accident",0,false,false,false,"None","R44",true,false,1,"Piston","","[]","",2015
"""2015-03-21T00:00:00.000Z""","IDN","","Sikorsky Aircraft Corporation S-76","PK-FUP","Hevilift Aviation Indonesia","","IDN","En route","Accident",0,false,false,false,"Serious","S39",false,true,1,"Piston","","[]","TURB",2015
"""2015-03-22T00:00:00.000Z""","ESP","just reached cruise level FL130, Canary Islands","ATR 72","EC-KGJ","Spain Navegacion Y Servicios Aereos Canarios, S.A. (Naysa)","ESP","ESP","En route","Accident","",true,true,true,"Serious","AT75",,true,2,"Turboprop",true,"[""TURB""]","TURB",2015
"""2015-03-22T00:00:00.000Z""","USA","","Robinson Helicopter Company R44","N30242","HQ Aviation LLC","","USA","En route","Accident",3,false,false,false,"Fatal","R44",true,false,1,"Piston","","[]","",2015
"""2015-03-23T00:00:00.000Z""","CHL","Región de Bío Bío","AEROSPATIALE AS350 B3","CC-AFR"," ","","CHL","","Accident",0,true,false,"","None","AS50",true,false,1,"Turboprop","","[""CTOL""]","OTH",2015
"""2015-03-24T00:00:00.000Z""","FRA","Prads-Haute-Bléone","Airbus A320","D-AIPX","Germany Germanwings GmbH","DEU","DEU","En route","Accident",150,true,true,true,"Fatal","A320",,true,2,"Jet",true,"[""OTHR"",""SEC""]","OTH",2015
"""2015-03-24T00:00:00.000Z""","USA","","Bell Bell 206","N43CM","DC Helicopters Inc","","USA","En route","Accident",0,false,false,false,"None","P39",false,true,1,"Piston","","[]","TURB",2015
"""2015-03-24T00:00:00.000Z""","USA"," Verdigris, OK","Cessna Aircraft Company 208","N106BZ","Markus Bastuck",,"USA","En route","Accident",0,true,false,false,"None","C208",false,true,1,"Turboprop","","[]","TURB",2015
"""2015-03-24T00:00:00.000Z""","RUS","","Epic Aircraft LT/ Dynasty","RA-2151G","Globus OOO","","RUS","Landing","Accident",0,true,false,false,"None","EPIC",false,true,1,"Turboprop","","[]","RS",2015
"""2015-03-25T00:00:00.000Z""","RUS","","Antonov An-38","RA-41907","ALROSA Air Company","","RUS","Landing","Accident",0,true,true,false,"Serious","A148",false,true,2,"Jet","","[]","RS",2015
"""2015-03-26T00:00:00.000Z""","ESP","","Airbus Helicopters AS355","EC-KYJ","TAF Helicopters SA","","ESP","Approach","Accident",0,true,false,false,"None","AS55",true,false,2,"Turboprop","","[]","",2015
"""2015-03-26T00:00:00.000Z""","CAN","FORT ST. JAMES","Beech 1900","C-FDTR","Canada Northern Thunderbird Air Ltd.","CAN","CAN","Landing","Accident",0,true,true,true,"None","B190",,true,2,"Turboprop",true,"[""WILD""]","RS",2015
"""2015-03-26T00:00:00.000Z""","UKR"," Promin, Lutsk district, Volyn region","Antonov An-2R","UR-62681","Agrotekhservice","","UKR","En route","Accident",2,true,false,false,"Fatal","AN72",false,true,2,"Jet","","[]","LOC-I",2015
"""2015-03-27T00:00:00.000Z""","MEX","San Martin de Porres, Oaxaca","AEROSPATIALE AS350 B3","XA-DSO"," ",,"MEX","Initial Climb","Accident",4,true,"",false,"Fatal","AS50",true,false,1,"Turboprop","","[""UNK"",""F-POST""]","UNK",2015
"""2015-03-28T00:00:00.000Z""",,"CENTRALIA / JAMES T. FIELD MEMORIAL ON (CYCE)","IAI ASTRA SPX","N858WZ"," ",,"USA","Landing","Accident",0,true,true,false,"None","ASTR",false,true,2,"Jet","","[""ADRM"",""NAV"",""GCOL"",""CTOL""]","OTH",2015
"""2015-03-29T00:00:00.000Z""","GTM","","Robinson Helicopter Company R44","TG-POD","Distrib y Dep Garcia Santos SA","","GTM","Landing","Accident",0,false,false,false,"None","R44",true,false,1,"Piston","","[]","",2015
"""2015-03-29T00:00:00.000Z""","CZE","","Robinson Helicopter Company R44","OK-RRJ","Helitom Sro","","CZE","Initial Climb","Accident",1,false,false,false,"Fatal","R44",true,false,1,"Piston","","[]","",2015
"""2015-03-29T00:00:00.000Z""","CAN","Halifax-Stanfield airport","Airbus A320","C-FTJP","Canada Air Canada","CAN","CAN","Landing","Accident","",true,true,true,"Minor","A320",,true,2,"Jet",true,"[""TURB"",""USOS"",""CTOL""]","TURB",2015
"""2015-03-30T00:00:00.000Z""","USA","","Bell Bell 206","N50KH","T &amp; M Aviation Inc","","USA","Manoeuvring","Accident",2,false,false,false,"Fatal","P39",false,true,1,"Piston","","[]","F-NI",2015
"""2015-03-31T00:00:00.000Z""","CHL","","Bell Bell 206","CC-APP","Assessments and Investments Santa Francisca Inc","","CHL","En route","Accident",4,true,false,false,"Fatal","XV15",false,true,2,"Turboprop","","[]","LOC-I",2015
"""2015-03-31T00:00:00.000Z""","CAN","","Viking Air DHC-3","C-GHAZ","Harbour Air","","CAN","En route","Accident",0,true,false,true,"None","BE9L",false,true,2,"Turboprop","","[]","TURB",2015
"""2015-03-31T00:00:00.000Z""","GTM","","Bell Bell 206","TG-AJA","Corporate Guatemalan Operator","","GTM","Manoeuvring","Accident",0,false,false,false,"None","P39",false,true,1,"Piston","","[]","RS",2015
"""2015-04-01T00:00:00.000Z""","IRL","DUB - Dublin","BOEING 737 800","EI-DYA","Ireland Ryanair","NZL","IRL","Taxi","Accident",0,true,true,true,"None","B37M",false,true,2,"Jet","","[""GCOL""]","OTH",2015
"""2015-04-01T00:00:00.000Z""","VEN","","Cessna Aircraft Company Cessna 441","XB-KGS","Corporate Mexican Operator","","MEX","En route","Accident",3,true,false,false,"Fatal","C441",false,true,2,"Turboprop","","[]","LOC-I",2015
"""2015-04-01T00:00:00.000Z""","IRL","DUB - Dublin","BOEING 737 800","EI-DWE","Ireland Ryanair","IRL","IRL","Standing","Accident",0,true,true,true,"None","B38M",false,true,2,"Jet","","[""GCOL""]","OTH",2015
"""2015-04-02T00:00:00.000Z""","BRA","Sao Paulo","EUROCOPTER EC155 B1","PP-LLS"," ",,"BRA","Manoeuvring","Accident",5,true,"",false,"Fatal","EC55",true,false,2,"Turboprop","","[""UNK""]","UNK",2015
"""2015-04-03T00:00:00.000Z""","USA","","Robinson Helicopter Company R22","N8363D","Lange Helicopters Inc","","USA","Manoeuvring","Accident",0,false,false,false,"None","R22",true,false,1,"Piston","","[]","",2015
"""2015-04-04T00:00:00.000Z""","MYS","Semenyih, Kajang","AEROSPATIALE AS365 N3","9M-IGB","Malaysia ",,"MYS","En route","Accident",6,true,"",false,"Fatal","AS65",true,false,2,"Turboprop","","[""UNK""]","UNK",2015
"""2015-04-04T00:00:00.000Z""","RUS","Barneo Ice Base","ANTONOV AN74 200","RA-74056","Russian Federation ",,"RUS","Landing","Accident",0,true,true,false,"None","A124",false,true,4,"Jet","","[""ARC""]","OTH",2015
"""2015-04-05T00:00:00.000Z""","RUS","","Robinson Helicopter Company R66","RA-06382","OOO Ferma Lugovaya","","RUS","Standing","Accident",0,true,false,false,"None","R66",true,false,1,"Turboprop","","[]","",2015
"""2015-04-06T00:00:00.000Z""",,"40NM SE Key Lake","BELL 205 A","C-GSIT"," ",,"CAN","Standing","Accident",0,true,"",false,"None","UH1",true,false,1,"Turboprop","","[""OTHR"",""LOC-I""]","LOC-I",2015
"""2015-04-06T00:00:00.000Z""","FRA","","Robinson Helicopter Company R22","F-GLHC","Air Fly Sarl","","FRA","Standing","Accident",0,false,false,false,"None","R22",true,false,1,"Piston","","[]","",2015
"""2015-04-06T00:00:00.000Z""","USA","","MD Helicopters Inc MD500 / Hughes 369","N555JC","Haverfield International Inc","","USA","En route","Accident",1,true,false,false,"Fatal","H500",true,false,1,"Turboprop","","[]","",2015
"""2015-04-07T00:00:00.000Z""","USA","2 mls E of Bloomington, IL","CESSNA 414 A","N789UP","United States ",,"USA","Approach","Accident",7,true,"",false,"Fatal","C14T",false,true,2,"Turboprop","","[""UNK""]","UNK",2015
"""2015-04-08T00:00:00.000Z""","ISR","","Hawker Beechcraft Corp 125/ Hawker","4X-CZO","Arrow Aviation Ltd","","ISR","Take-off","Accident",0,true,true,false,"None","HA4T",false,true,2,"Jet","","[]","RS",2015
"""2015-04-08T00:00:00.000Z""","CAN","","Beechcraft Corp King Air 200","C-GBBS","AirExpress Ontario Ltd","","CAN","Landing","Accident",0,true,false,false,"None","BE20",false,true,2,"Turboprop","","[]","RS",2015
"""2015-04-08T00:00:00.000Z""",,"AD Saint-Barthélemy","CESSNA 425","N239JP"," ",,"USA","Landing","Accident",0,true,"",false,"None","C425",false,true,2,"Turboprop","","[""GCOL"",""USOS""]","OTH",2015
"""2015-04-09T00:00:00.000Z""","ZMB","Mazabuka, Ekushiya Farm","AEROSPATIALE AS350 B3","ZS-HTS","South Africa ",,"ZAF","En route","Accident",1,true,"",false,"Fatal","AS50",true,false,1,"Turboprop","","[""F-NI""]","F-NI",2015
"""2015-04-10T00:00:00.000Z""",,"Caribbean Sea","GULFSTREAM GIV","N450KK","Other",,"USA","En route","Accident",0,true,true,false,"None","GLF4",false,true,2,"Jet","","[""SCF-NP""]","OTH",2015
"""2015-04-10T00:00:00.000Z""","ZAF","","Robinson Helicopter Company R44","ZS-HFO","Reaction Unit South Africa","","ZAF","En route","Accident",0,false,false,false,"Serious","R44",true,false,1,"Piston","","[]","",2015
"""2015-04-10T00:00:00.000Z""","AUS","","Robinson Helicopter Company R44","VH-LOL","Helifarm Pty Ltd","","AUS","Manoeuvring","Accident",0,false,false,false,"None","R44",true,false,1,"Piston","","[]","",2015
"""2015-04-10T00:00:00.000Z""","NGA","","Bell Bell 412","5N-GEJ","Nigerian Police Force","","NGA","Taxi","Accident",0,true,false,false,"None","B412",true,false,2,"Turboprop","","[]","",2015
